'旭ケ丘', '101', '001'
'大通西', '101', '002'
'大通東', '101', '003'
'北１条西', '101', '004'
'北１条東', '101', '005'
'北２条西', '101', '006'
'北２条東', '101', '007'
'北３条西', '101', '008'
'北３条東', '101', '009'
'北４条西', '101', '010'
'北４条東', '101', '011'
'北５条西', '101', '012'
'北５条東', '101', '013'
'北６条西', '101', '014'
'北７条西', '101', '015'
'北８条西', '101', '016'
'北９条西', '101', '017'
'北１０条西', '101', '018'
'北１１条西', '101', '019'
'北１２条西', '101', '020'
'北１３条西', '101', '021'
'北１４条西', '101', '022'
'北１５条西', '101', '023'
'北１６条西', '101', '024'
'北１７条西', '101', '025'
'北１８条西', '101', '026'
'北２０条西', '101', '028'
'北２１条西', '101', '029'
'北２２条西', '101', '030'
'界川', '101', '031'
'盤渓', '101', '032'
'伏見', '101', '033'
'双子山', '101', '034'
'円山', '101', '035'
'円山西町', '101', '036'
'南１条西', '101', '037'
'南１条東', '101', '038'
'南２条西', '101', '039'
'南２条東', '101', '040'
'南３条西', '101', '041'
'南３条東', '101', '042'
'南４条西', '101', '043'
'南４条東', '101', '044'
'南５条西', '101', '045'
'南５条東', '101', '046'
'南６条西', '101', '047'
'南６条東', '101', '048'
'南７条西', '101', '049'
'南７条東', '101', '050'
'南８条西', '101', '051'
'南９条西', '101', '052'
'南１０条西', '101', '053'
'南１１条西', '101', '054'
'南１２条西', '101', '055'
'南１３条西', '101', '056'
'南１４条西', '101', '057'
'南１５条西', '101', '058'
'南１６条西', '101', '059'
'南１７条西', '101', '060'
'南１８条西', '101', '061'
'南１９条西', '101', '062'
'南２０条西', '101', '063'
'南２１条西', '101', '064'
'南２２条西', '101', '065'
'南２３条西', '101', '066'
'南２４条西', '101', '067'
'南２５条西', '101', '068'
'南２６条西', '101', '069'
'南２７条西', '101', '070'
'南２８条西', '101', '071'
'南２９条西', '101', '072'
'南３０条西', '101', '073'
'宮ケ丘', '101', '074'
'宮の森１条', '101', '075'
'宮の森２条', '101', '076'
'宮の森３条', '101', '077'
'宮の森４条', '101', '078'
'宮の森', '101', '079'
'中島公園', '101', '080'
'麻生町', '102', '001'
'北６条西', '102', '002'
'北７条西', '102', '003'
'北８条西', '102', '004'
'北９条西', '102', '005'
'北１０条西', '102', '006'
'北１１条西', '102', '007'
'北１２条西', '102', '008'
'北１３条西', '102', '009'
'北１４条西', '102', '010'
'北１５条西', '102', '011'
'北１６条西', '102', '012'
'北１７条西', '102', '013'
'北１８条西', '102', '014'
'北１９条西', '102', '015'
'北２０条西', '102', '016'
'北２１条西', '102', '017'
'北２２条西', '102', '018'
'北２３条西', '102', '019'
'北２４条西', '102', '020'
'北２５条西', '102', '021'
'北２６条西', '102', '022'
'北２７条西', '102', '023'
'北２８条西', '102', '024'
'北２９条西', '102', '025'
'北３０条西', '102', '026'
'北３１条西', '102', '027'
'北３２条西', '102', '028'
'北３３条西', '102', '029'
'北３４条西', '102', '030'
'北３５条西', '102', '031'
'北３６条西', '102', '032'
'北３７条西', '102', '033'
'北３８条西', '102', '034'
'北３９条西', '102', '035'
'北４０条西', '102', '036'
'篠路１条', '102', '037'
'篠路２条', '102', '038'
'篠路３条', '102', '039'
'篠路４条', '102', '040'
'篠路５条', '102', '041'
'篠路６条', '102', '042'
'篠路７条', '102', '043'
'篠路８条', '102', '044'
'篠路９条', '102', '045'
'篠路１０条', '102', '046'
'篠路町上篠路', '102', '047'
'篠路町篠路', '102', '048'
'篠路町太平', '102', '049'
'篠路町拓北', '102', '050'
'篠路町福移', '102', '051'
'新川１条', '102', '052'
'新川２条', '102', '053'
'新川３条', '102', '054'
'新川４条', '102', '055'
'新川５条', '102', '056'
'新川', '102', '057'
'新琴似１条', '102', '058'
'新琴似２条', '102', '059'
'新琴似３条', '102', '060'
'新琴似４条', '102', '061'
'新琴似５条', '102', '062'
'新琴似６条', '102', '063'
'新琴似７条', '102', '064'
'新琴似８条', '102', '065'
'新琴似９条', '102', '066'
'新琴似１０条', '102', '067'
'新琴似１１条', '102', '068'
'新琴似１２条', '102', '069'
'新琴似町', '102', '070'
'太平１条', '102', '071'
'太平２条', '102', '072'
'太平３条', '102', '073'
'太平４条', '102', '074'
'太平５条', '102', '075'
'太平６条', '102', '076'
'太平７条', '102', '077'
'太平８条', '102', '078'
'太平９条', '102', '079'
'太平１０条', '102', '080'
'太平１１条', '102', '081'
'太平１２条', '102', '082'
